Date,IP,DeviceModel,DeviceSystem,NetworkType,Carrier,Hour
2024-06-19 12:39:54,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-19 17:10:48,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-19 17:13:25,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-19 19:43:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-19 19:45:57,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-19 20:58:54,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-19 20:58:54,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-19 21:41:56,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-19 21:46:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-19 21:46:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-20 06:00:13,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-20 08:22:36,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-20 08:54:35,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-20 09:55:18,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-20 09:55:43,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-20 10:15:46,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-20 10:25:43,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-20 16:32:30,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-20 16:32:52,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-20 16:40:50,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-20 16:40:50,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-20 17:17:02,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-20 17:45:10,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-20 19:11:28,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-20 20:44:48,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-20 23:04:31,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-20 23:10:33,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-20 23:53:10,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-20 23:59:14,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-20 23:59:15,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-21 00:12:41,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-21 07:29:10,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-21 07:45:05,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-21 10:59:58,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-21 10:59:58,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-21 11:00:02,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-21 11:04:41,141.196.16.14,"iPhone14,5",iOS 17.5.1,4G,,11
2024-06-21 12:26:38,176.238.142.1,"iPhone14,5",iOS 17.5.1,4G,,12
2024-06-21 14:20:49,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-21 15:48:09,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-21 15:55:59,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-21 15:57:16,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-21 18:49:10,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-21 18:49:52,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-21 19:38:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-21 19:38:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-21 20:13:58,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-21 20:15:46,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-21 20:41:41,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-21 20:49:03,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-21 21:12:08,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-21 22:21:10,176.238.142.1,"iPhone14,5",iOS 17.5.1,4G,,22
2024-06-21 22:24:32,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-21 22:24:32,176.238.142.1,"iPhone14,5",iOS 17.5.1,4G,,22
2024-06-21 23:08:29,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-21 23:10:02,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-21 23:14:41,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-22 08:48:24,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-22 08:48:24,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-22 10:31:54,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-22 10:34:57,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-22 10:54:55,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-22 10:54:55,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-22 11:10:49,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-22 12:07:12,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-22 12:20:14,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-22 12:32:57,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-22 12:59:15,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-22 23:03:01,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-22 23:25:11,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-22 23:27:09,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-22 23:27:09,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-23 00:18:08,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-23 07:35:09,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-23 07:37:46,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-23 07:49:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-23 07:49:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-23 08:12:20,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-23 08:14:29,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-23 08:27:23,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-23 12:11:46,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-23 12:20:16,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-23 13:35:30,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-23 13:42:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-23 15:19:05,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-23 18:03:49,31.142.172.145,"iPhone14,5",iOS 17.5.1,4G,,18
2024-06-23 18:14:00,31.142.172.145,"iPhone14,5",iOS 17.5.1,4G,,18
2024-06-23 18:47:22,31.142.172.145,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-23 18:50:27,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-23 19:00:59,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-23 23:17:07,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-23 23:29:53,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-23 23:30:29,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-23 23:40:37,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-24 07:46:59,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-24 09:16:00,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:18:34,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:19:36,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:31:20,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:35:20,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:39:10,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:57:08,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 09:57:08,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-24 10:00:52,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-24 10:42:23,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-24 10:42:36,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-24 10:42:43,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-24 10:42:43,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-24 11:03:29,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-24 11:08:32,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-24 11:10:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-24 11:49:07,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-24 12:00:03,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-24 13:19:00,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-24 13:23:53,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-24 16:23:16,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-24 16:27:45,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-24 16:29:08,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-24 17:37:28,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-24 17:52:42,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-24 17:59:47,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-24 17:59:48,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-24 18:50:22,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-24 18:55:31,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-24 18:55:31,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-24 20:25:54,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-24 20:26:19,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-24 20:32:38,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-24 20:44:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-24 20:44:06,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-24 21:05:36,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 21:07:11,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 21:07:17,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 21:17:11,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 21:36:07,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 21:51:48,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-24 23:16:32,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-25 08:39:44,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-25 08:40:26,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-25 08:42:56,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-25 08:46:31,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-25 09:02:07,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-25 09:10:13,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-25 09:25:13,85.110.91.31,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-25 09:59:41,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-25 09:59:41,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-25 10:14:06,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-25 17:03:54,176.238.230.160,"iPhone14,5",iOS 17.5.1,4G,,17
2024-06-25 17:09:32,176.238.230.160,"iPhone14,5",iOS 17.5.1,4G,,17
2024-06-25 21:58:05,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-25 21:58:05,176.238.230.160,"iPhone14,5",iOS 17.5.1,4G,,21
2024-06-25 22:24:46,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-25 22:24:46,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-25 23:28:52,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-25 23:32:29,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-26 07:53:28,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-26 07:56:24,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-26 07:56:24,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-26 08:03:52,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-26 08:18:59,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-26 09:00:51,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-26 09:05:28,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-26 09:09:55,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-26 11:47:28,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-26 12:59:54,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-26 12:59:54,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-26 13:20:59,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-27 00:09:34,176.89.222.27,"iPhone14,5",iOS 17.5.1,4G,,0
2024-06-27 00:10:08,176.89.222.27,"iPhone14,5",iOS 17.5.1,4G,,0
2024-06-27 00:10:53,176.89.222.27,"iPhone14,5",iOS 17.5.1,4G,,0
2024-06-27 00:14:08,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-27 00:22:03,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-27 00:30:16,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-27 00:30:16,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-06-27 08:49:05,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-27 08:56:49,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-27 09:02:29,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-27 10:25:13,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-27 11:18:09,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-27 11:38:28,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-27 13:08:30,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-27 13:20:07,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-27 13:47:44,78.161.160.179,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-27 14:10:54,31.142.216.89,"iPhone14,5",iOS 17.5.1,4G,,14
2024-06-27 14:14:27,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-27 14:29:51,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-27 14:44:19,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-27 16:28:20,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-27 16:31:35,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-27 16:43:06,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-27 18:27:11,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-27 18:39:25,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-27 18:46:07,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-27 18:49:42,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-27 19:12:49,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-27 19:12:51,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-27 20:16:31,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-27 20:33:23,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-27 20:33:23,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-27 21:02:17,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-27 21:58:18,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-27 21:58:18,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-27 22:00:30,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-27 23:09:27,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-28 05:22:48,178.243.29.213,"iPhone14,5",iOS 17.5.1,4G,,5
2024-06-28 05:24:40,178.243.29.213,"iPhone14,5",iOS 17.5.1,4G,,5
2024-06-28 05:28:12,178.243.29.213,"iPhone14,5",iOS 17.5.1,4G,,5
2024-06-28 05:28:44,178.243.29.213,"iPhone14,5",iOS 17.5.1,4G,,5
2024-06-28 05:31:21,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-28 05:31:21,178.243.29.213,"iPhone14,5",iOS 17.5.1,4G,,5
2024-06-28 14:52:23,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-28 15:10:43,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-28 15:51:53,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-28 15:51:53,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-28 16:18:51,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-28 17:49:23,88.224.193.2,"iPhone14,5",iOS 17.5.1,4G,,17
2024-06-28 17:55:56,88.224.193.2,"iPhone14,5",iOS 17.5.1,4G,,17
2024-06-28 19:57:29,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,19
2024-06-28 20:04:59,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 20:17:10,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 20:25:41,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 20:28:27,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 20:28:40,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 20:29:05,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-28 20:29:05,31.142.178.124,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-28 21:33:53,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-28 21:38:48,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-28 21:38:48,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-28 22:39:59,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-28 22:43:44,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-28 22:43:44,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-28 23:02:29,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-28 23:03:34,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-28 23:09:44,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-28 23:42:51,178.244.45.162,"iPhone14,5",iOS 17.5.1,,,23
2024-06-28 23:42:51,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-29 06:39:09,178.244.45.162,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-29 06:40:38,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-29 06:46:30,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-29 09:41:09,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-29 10:03:50,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 10:07:36,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 10:30:00,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 10:31:03,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 10:46:56,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 10:50:58,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-29 11:02:20,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-29 12:16:52,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-29 12:16:52,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-29 13:49:14,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-29 13:49:14,88.224.193.2,"iPhone14,5",iOS 17.5.1,4G,,13
2024-06-29 14:37:07,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-29 17:01:30,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-29 18:24:07,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:25:55,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:27:41,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:30:10,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:34:17,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:46:08,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:51:59,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 18:51:59,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-29 19:11:37,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-29 19:12:08,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-29 19:27:10,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-29 19:31:18,88.224.193.2,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-29 20:01:07,178.244.45.162,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:04:05,178.244.45.162,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:05:12,178.244.45.162,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:23:02,88.240.90.137,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-29 20:45:08,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:47:04,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:54:28,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 20:54:28,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-29 21:02:28,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,21
2024-06-29 21:05:49,176.238.131.180,"iPhone14,5",iOS 17.5.1,4G,,21
2024-06-29 22:47:41,78.166.111.182,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-29 22:54:55,78.166.111.182,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
